customer_id,age,gender,income_bracket,loyalty_program,membership_years,churned,marital_status,number_of_children,education_level,occupation,transaction_id,transaction_date,product_id,product_category,quantity,unit_price,discount_applied,payment_method,store_location,transaction_hour,day_of_week,week_of_year,month_of_year,avg_purchase_value,purchase_frequency,last_purchase_date,avg_discount_used,preferred_store,online_purchases,in_store_purchases,avg_items_per_transaction,avg_transaction_value,total_returned_items,total_returned_value,total_sales,total_transactions,total_items_purchased,total_discounts_received,avg_spent_per_category,max_single_purchase_value,min_single_purchase_value,product_name,product_brand,product_rating,product_review_count,product_stock,product_return_rate,product_size,product_weight,product_color,product_material,product_manufacture_date,product_expiry_date,product_shelf_life,promotion_id,promotion_type,promotion_start_date,promotion_end_date,promotion_effectiveness,promotion_channel,promotion_target_audience,customer_zip_code,customer_city,customer_state,store_zip_code,store_city,store_state,distance_to_store,holiday_season,season,weekend,customer_support_calls,email_subscriptions,app_usage,website_visits,social_media_engagement,days_since_last_purchase
179,18,Male,Low,Yes,2,Yes,Single,3,Bachelor's,Unemployed,409589,2021-08-17 04:10:57,2083,Groceries,7,57.44,0.01,Cash,Location A,19,Thursday,47,3,283.99,Daily,2021-01-18 01:32:40,0.07,Location C,52,94,9.21,451.35,0,846.97,7121.63,96,383,229.53,119.69,496.8,6.2,Product C,Brand X,1.1,904,61,0.3,Large,8.91,Green,Plastic,2018-06-23 06:17:30,2022-10-22 23:35:26,117,833,Flash Sale,2021-12-28 17:55:56,2022-04-03 10:40:36,High,Online,New Customers,20819,City A,State Y,52580,City C,State Y,94.58,Yes,Winter,Yes,3,Yes,Medium,86,Medium,210
180,22,Female,Low,Yes,1,Yes,Divorced,1,PhD,Self-Employed,115038,2020-08-21 07:53:48,7671,Clothing,4,168.06,0.22,Debit Card,Location C,20,Friday,4,4,383.77,Yearly,2021-04-02 22:45:40,0.15,Location A,39,92,3.34,158.57,5,663.79,2659.7,86,39,154.45,33.65,811.63,2.08,Product D,Brand Z,2.8,176,61,0.13,Small,0.39,Red,Metal,2019-02-03 16:19:44,2022-04-08 18:51:36,213,650,20% Off,2021-01-02 04:03:19,2022-10-20 22:33:35,High,Online,Returning Customers,41837,City C,State X,10618,City C,State X,16.62,Yes,Fall,No,15,Yes,Low,8,High,27
181,43,Female,Low,No,6,Yes,Divorced,4,Bachelor's,Retired,904715,2021-08-07 03:08:06,3958,Electronics,6,96.98,0.34,Debit Card,Location A,5,Tuesday,22,6,211.0,Monthly,2021-01-19 22:30:30,0.37,Location D,2,42,9.61,54.52,0,417.48,5018.47,70,294,292.69,645.96,27.6,6.67,Product B,Brand X,1.8,728,26,0.47,Medium,0.36,Blue,Metal,2019-08-22 14:54:37,2023-04-30 02:07:20,161,664,Flash Sale,2021-03-17 21:04:52,2022-12-25 14:29:31,Medium,Social Media,New Customers,70554,City B,State X,18961,City B,State Y,43.18,No,Spring,Yes,7,Yes,Medium,72,Low,194
182,72,Male,Low,No,9,No,Single,1,Bachelor's,Retired,631876,2021-11-19 11:15:30,5962,Clothing,1,275.12,0.27,Credit Card,Location B,20,Thursday,13,8,447.37,Weekly,2021-12-06 16:44:05,0.39,Location B,6,52,9.4,111.12,1,152.13,2535.64,63,13,612.97,931.07,707.55,0.17,Product B,Brand Z,4.3,986,73,0.24,Small,5.25,Blue,Wood,2018-10-19 19:00:00,2023-09-04 06:35:48,6,781,Buy One Get One Free,2021-05-25 03:07:40,2022-08-24 18:53:49,High,Social Media,Returning Customers,36535,City B,State X,35519,City B,State Y,12.7,No,Spring,Yes,19,Yes,Medium,84,Medium,191
183,31,Male,High,No,3,No,Divorced,3,Master's,Employed,665812,2020-09-01 21:29:14,5721,Clothing,8,928.48,0.32,Debit Card,Location C,20,Saturday,17,8,10.15,Yearly,2021-04-21 03:15:21,0.23,Location B,10,87,4.64,186.99,7,948.41,9906.3,96,189,206.13,541.03,908.39,0.67,Product A,Brand Z,4.4,786,34,0.22,Small,3.4,Green,Plastic,2018-02-03 16:16:59,2022-12-21 09:18:13,202,365,Flash Sale,2021-09-02 17:17:09,2022-08-31 22:11:09,High,In-store,Returning Customers,88790,City D,State Z,61407,City B,State Y,21.17,No,Spring,No,7,No,High,67,High,192
184,56,Other,Medium,Yes,6,No,Divorced,0,Master's,Unemployed,395957,2020-11-21 17:36:29,2848,Furniture,4,81.25,0.29,Mobile Payment,Location D,17,Tuesday,30,1,215.69,Weekly,2021-02-15 16:30:49,0.01,Location C,16,3,7.43,400.16,6,632.67,5625.28,35,351,743.19,536.52,910.28,5.36,Product B,Brand Y,4.4,448,81,0.17,Large,8.33,White,Metal,2018-05-26 15:18:12,2022-06-15 07:53:27,2,425,20% Off,2021-06-28 05:48:53,2022-11-03 12:07:10,Low,Online,Returning Customers,11907,City A,State Y,37270,City A,State Z,67.19,Yes,Fall,Yes,5,Yes,Low,54,Low,38
185,44,Male,High,Yes,0,Yes,Married,1,Bachelor's,Employed,791474,2020-02-25 19:59:23,2896,Groceries,5,198.41,0.04,Debit Card,Location D,1,Wednesday,13,9,162.81,Weekly,2021-04-11 16:30:16,0.2,Location C,53,75,1.92,273.63,8,106.71,660.64,68,193,807.4,972.26,675.03,2.47,Product A,Brand Z,2.3,128,62,0.47,Large,2.26,Red,Metal,2018-06-02 04:18:20,2022-09-08 15:06:30,226,778,Buy One Get One Free,2021-07-12 20:46:13,2022-09-20 10:24:40,Low,Social Media,Returning Customers,67450,City B,State X,89882,City D,State Y,12.95,Yes,Summer,Yes,4,Yes,Medium,94,Medium,243
186,26,Female,Medium,No,6,Yes,Single,4,Master's,Unemployed,818380,2021-09-02 01:08:07,5936,Furniture,3,5.19,0.37,Cash,Location B,2,Friday,39,12,202.93,Weekly,2021-11-22 19:57:22,0.24,Location A,94,98,7.9,254.17,9,514.12,6291.77,55,375,953.88,248.46,571.23,6.83,Product B,Brand Y,3.6,61,56,0.33,Small,0.7,White,Plastic,2019-07-18 00:26:00,2023-09-23 19:15:48,253,802,Buy One Get One Free,2021-03-20 11:42:20,2022-06-02 19:30:12,High,In-store,Returning Customers,68808,City A,State Y,88985,City C,State Z,87.88,No,Spring,Yes,12,Yes,Medium,86,Medium,58
187,32,Other,Medium,Yes,1,No,Married,2,High School,Employed,501872,2021-05-02 00:39:16,1310,Clothing,9,333.78,0.2,Credit Card,Location B,12,Tuesday,35,7,86.99,Weekly,2021-10-31 07:46:59,0.43,Location B,21,97,2.23,51.38,7,699.98,2485.11,30,188,982.43,260.62,562.01,8.5,Product C,Brand X,3.1,235,88,0.12,Large,3.13,Green,Plastic,2019-04-07 07:02:07,2022-09-19 09:45:48,89,778,Flash Sale,2021-04-24 14:39:33,2022-12-29 23:45:06,Medium,Online,Returning Customers,83469,City B,State Y,90257,City B,State Z,29.01,No,Winter,Yes,8,Yes,Medium,50,High,18
188,32,Male,Low,Yes,6,Yes,Single,4,PhD,Self-Employed,993100,2020-09-13 07:05:59,9502,Furniture,1,286.14,0.14,Cash,Location D,6,Wednesday,43,8,271.92,Monthly,2021-05-21 17:21:16,0.16,Location C,72,5,8.11,310.95,8,455.46,3282.51,71,11,611.78,311.18,237.66,3.32,Product D,Brand X,4.8,632,43,0.19,Small,4.61,Black,Plastic,2018-08-14 15:49:15,2023-01-07 17:00:28,130,73,Buy One Get One Free,2021-03-09 04:34:46,2022-05-02 07:57:24,Medium,Social Media,Returning Customers,39889,City C,State Z,59326,City C,State Z,67.54,Yes,Spring,Yes,4,Yes,Low,9,Medium,137
189,43,Other,High,No,2,Yes,Single,1,Master's,Retired,392269,2021-03-08 02:32:29,4429,Clothing,1,81.23,0.2,Credit Card,Location B,4,Sunday,19,7,169.46,Monthly,2021-07-18 03:20:07,0.14,Location B,66,19,6.86,33.37,4,395.67,662.32,89,111,172.5,383.48,334.41,7.83,Product A,Brand X,2.7,908,40,0.43,Medium,5.59,White,Glass,2019-10-06 03:34:58,2022-03-02 04:27:26,46,904,20% Off,2021-10-29 05:14:03,2022-08-14 07:42:55,Low,Social Media,Returning Customers,97726,City A,State X,95053,City B,State Y,11.98,Yes,Fall,No,8,Yes,Low,97,Low,250
190,59,Male,High,Yes,7,Yes,Single,3,PhD,Employed,662868,2020-02-04 01:38:30,92,Groceries,4,650.31,0.42,Cash,Location C,2,Sunday,11,10,364.13,Yearly,2021-08-27 22:58:19,0.14,Location D,54,32,1.57,217.55,8,554.78,4543.19,99,297,47.5,994.41,89.62,9.37,Product D,Brand Z,4.4,701,5,0.13,Large,8.5,Green,Plastic,2018-06-03 13:48:29,2022-04-27 01:53:51,107,972,20% Off,2021-05-04 06:02:37,2022-09-28 23:49:30,High,Online,Returning Customers,62544,City B,State Y,19180,City A,State X,29.33,Yes,Winter,Yes,0,Yes,High,33,Medium,51
191,77,Male,Low,No,0,No,Single,2,Master's,Self-Employed,647986,2020-06-23 18:56:25,2021,Electronics,9,571.09,0.08,Mobile Payment,Location B,23,Tuesday,11,4,66.03,Daily,2021-07-26 00:35:30,0.3,Location D,98,60,8.75,291.07,9,689.57,9926.1,29,168,273.81,14.83,769.97,5.89,Product C,Brand X,4.2,875,3,0.39,Large,0.11,Red,Plastic,2018-01-27 01:37:41,2022-01-15 03:07:10,348,526,Flash Sale,2021-09-06 17:27:06,2022-02-07 07:20:17,Low,In-store,Returning Customers,51224,City C,State X,17402,City D,State X,46.1,No,Summer,Yes,9,Yes,Medium,31,Low,275
192,30,Male,Medium,No,1,No,Married,1,Master's,Retired,754850,2020-10-02 06:48:24,1674,Furniture,5,588.44,0.38,Debit Card,Location A,10,Wednesday,32,2,311.41,Weekly,2021-02-18 02:05:15,0.18,Location D,81,99,6.96,50.5,5,321.29,8543.38,62,347,414.38,957.23,297.61,0.69,Product B,Brand Z,4.5,567,18,0.1,Large,4.08,Blue,Plastic,2018-05-23 02:41:30,2022-03-19 22:23:21,6,701,Buy One Get One Free,2021-03-03 06:20:50,2022-11-04 04:17:04,Medium,Social Media,Returning Customers,53724,City A,State Z,91282,City B,State Z,88.89,Yes,Fall,No,9,No,Low,41,Medium,316
193,68,Other,High,No,2,No,Divorced,1,High School,Unemployed,33280,2021-07-28 23:30:51,3582,Groceries,6,127.63,0.21,Credit Card,Location A,12,Wednesday,30,4,84.41,Daily,2021-01-17 16:45:01,0.24,Location D,15,9,7.52,431.86,4,864.89,8571.14,37,230,131.81,821.66,394.72,7.46,Product A,Brand Z,4.1,769,62,0.32,Small,1.86,White,Glass,2018-08-23 12:59:53,2022-07-31 23:10:25,350,591,20% Off,2021-09-26 18:54:11,2022-10-10 07:38:28,Medium,In-store,Returning Customers,20454,City A,State Z,76632,City C,State X,97.41,Yes,Spring,Yes,19,Yes,Medium,31,High,162
194,49,Female,Low,No,1,Yes,Divorced,1,High School,Unemployed,235333,2021-06-19 23:35:54,946,Clothing,6,313.98,0.2,Debit Card,Location D,1,Friday,13,1,293.91,Yearly,2021-04-04 21:18:54,0.39,Location B,37,60,7.97,363.09,0,981.56,9032.46,64,99,728.49,307.76,338.91,7.7,Product C,Brand Z,3.7,218,21,0.21,Small,8.27,Black,Metal,2018-07-17 01:55:36,2022-11-18 11:31:05,167,584,Flash Sale,2021-06-23 13:58:31,2022-04-12 02:08:02,Medium,Social Media,Returning Customers,81109,City C,State Z,64538,City B,State Y,26.51,No,Summer,Yes,14,No,Low,99,Medium,3
195,56,Female,Low,Yes,8,No,Divorced,1,High School,Self-Employed,764589,2020-10-06 01:21:11,7345,Toys,7,287.94,0.05,Cash,Location A,21,Friday,2,11,446.39,Yearly,2021-12-10 21:18:39,0.32,Location A,72,76,7.6,343.37,1,58.86,4980.79,13,261,233.67,198.39,146.13,8.82,Product D,Brand Z,4.8,697,23,0.44,Large,4.63,White,Wood,2018-07-28 11:47:18,2023-03-29 03:16:52,290,527,Flash Sale,2021-06-07 20:49:23,2022-08-11 17:14:59,Low,Social Media,Returning Customers,25541,City D,State Z,66902,City B,State Z,53.43,Yes,Winter,No,15,Yes,Medium,43,Low,289
196,66,Other,Low,Yes,5,Yes,Single,0,High School,Retired,389043,2020-12-27 00:17:07,5850,Clothing,7,822.97,0.15,Mobile Payment,Location D,21,Saturday,18,10,344.68,Daily,2021-06-07 13:41:48,0.12,Location B,96,18,1.87,146.39,1,865.54,7366.97,84,117,29.69,871.35,52.8,1.92,Product C,Brand Y,1.3,382,75,0.09,Small,3.25,Red,Wood,2019-09-29 21:13:53,2023-12-12 18:44:52,319,688,20% Off,2021-11-23 00:50:38,2022-05-07 07:14:26,Medium,Social Media,Returning Customers,90119,City C,State Z,14166,City A,State Z,33.14,No,Spring,Yes,18,Yes,Medium,60,Low,237
197,69,Male,Low,No,4,No,Single,4,Bachelor's,Employed,640279,2020-04-17 09:47:06,8171,Groceries,2,243.76,0.42,Debit Card,Location D,7,Tuesday,42,4,147.42,Monthly,2021-11-15 17:33:43,0.1,Location A,54,83,1.67,181.43,0,162.15,570.25,23,475,434.35,430.15,113.64,7.59,Product A,Brand Y,2.5,857,14,0.17,Medium,0.43,White,Wood,2018-05-04 22:31:36,2023-02-12 21:42:35,71,548,Buy One Get One Free,2021-12-20 20:37:35,2022-04-01 01:59:13,Medium,Online,New Customers,33370,City A,State X,88935,City C,State Z,77.88,Yes,Winter,Yes,4,Yes,Low,72,High,100
198,78,Female,Medium,No,4,No,Married,4,Bachelor's,Employed,463807,2020-02-01 21:39:14,9526,Toys,1,832.98,0.11,Credit Card,Location B,19,Sunday,4,5,192.33,Yearly,2021-12-10 07:06:21,0.43,Location D,63,59,6.45,409.28,5,859.76,4964.32,80,460,308.33,563.18,731.07,5.67,Product A,Brand Z,1.4,345,70,0.49,Small,4.47,White,Glass,2018-08-20 23:10:17,2023-12-29 09:09:04,201,976,20% Off,2021-03-21 16:25:50,2022-07-15 05:42:25,Low,In-store,Returning Customers,31659,City A,State Y,88649,City C,State Z,93.03,Yes,Spring,Yes,12,Yes,High,25,Medium,294
199,49,Male,High,No,5,No,Married,2,PhD,Self-Employed,509005,2021-02-01 16:21:03,9284,Electronics,5,780.72,0.24,Credit Card,Location B,6,Monday,14,6,237.55,Yearly,2021-06-19 02:52:29,0.04,Location A,5,38,5.71,95.78,8,800.68,7573.35,25,464,606.12,986.77,754.89,0.64,Product A,Brand Y,3.7,738,27,0.46,Medium,3.53,Green,Wood,2018-04-25 13:56:17,2022-11-18 11:21:26,291,663,Flash Sale,2021-07-20 05:08:10,2022-08-25 04:10:16,Low,Social Media,New Customers,75000,City B,State X,68858,City C,State Y,30.6,Yes,Summer,Yes,3,No,High,56,Medium,351
200,21,Other,High,No,3,No,Married,3,High School,Retired,696410,2020-11-11 06:18:02,4839,Furniture,2,609.48,0.06,Cash,Location B,7,Monday,50,9,451.92,Daily,2021-06-17 23:13:22,0.06,Location D,47,54,2.51,269.73,2,731.46,7371.0,13,246,59.57,464.89,36.98,6.92,Product A,Brand X,4.0,286,28,0.13,Medium,7.44,Black,Metal,2019-12-29 00:14:33,2022-01-02 04:03:21,73,979,Flash Sale,2021-07-17 03:00:33,2022-09-18 10:35:29,Low,Online,New Customers,55281,City B,State Y,99776,City A,State X,39.45,Yes,Spring,Yes,4,Yes,Low,49,Low,275
201,47,Female,Low,Yes,7,No,Married,0,Master's,Unemployed,118539,2020-10-30 15:47:05,4508,Clothing,6,214.76,0.05,Credit Card,Location A,5,Sunday,36,6,214.81,Weekly,2021-10-07 08:11:46,0.18,Location D,57,33,8.51,109.04,8,722.61,6338.99,19,253,159.82,951.32,350.46,2.03,Product C,Brand Z,4.7,183,43,0.39,Large,1.43,Green,Wood,2018-03-15 10:33:02,2022-08-22 11:56:06,208,460,Flash Sale,2021-06-13 08:26:53,2022-04-07 17:33:41,Low,In-store,New Customers,19318,City A,State Z,52126,City D,State Z,82.74,Yes,Spring,Yes,7,Yes,Low,57,High,27
202,54,Male,Low,No,4,No,Married,3,Bachelor's,Self-Employed,435739,2020-11-22 07:08:57,7027,Groceries,8,885.17,0.41,Debit Card,Location D,20,Saturday,41,4,82.29,Yearly,2021-11-02 11:44:05,0.47,Location D,97,16,6.09,55.81,4,601.24,2501.71,88,111,114.59,414.12,851.73,7.06,Product D,Brand Y,3.8,165,72,0.28,Medium,7.38,Black,Plastic,2018-04-28 01:43:00,2022-03-23 01:41:45,245,191,Flash Sale,2021-05-16 17:32:33,2022-01-08 07:29:02,High,Social Media,New Customers,31171,City B,State Z,54185,City C,State Y,2.85,Yes,Fall,Yes,16,Yes,Medium,10,Low,150
203,40,Male,Medium,Yes,1,No,Divorced,0,Bachelor's,Self-Employed,655699,2021-06-25 05:36:18,5138,Clothing,6,730.94,0.1,Credit Card,Location D,19,Friday,40,7,273.17,Daily,2021-11-14 18:06:09,0.11,Location C,35,34,7.06,423.18,4,667.5,2252.41,7,102,135.75,837.86,333.57,7.47,Product A,Brand Z,3.6,160,70,0.07,Large,2.1,Black,Plastic,2018-11-23 15:39:03,2023-01-08 20:06:10,306,301,20% Off,2021-12-02 14:42:52,2022-01-18 21:02:12,Low,Online,New Customers,47233,City C,State X,83966,City A,State Z,61.53,Yes,Fall,Yes,11,Yes,Medium,5,Low,11
204,56,Other,Medium,Yes,8,No,Married,3,High School,Employed,224923,2020-07-26 23:03:20,7685,Electronics,7,829.38,0.41,Cash,Location A,8,Tuesday,10,8,268.81,Yearly,2021-06-23 06:44:13,0.37,Location B,24,97,7.89,199.41,3,623.84,6085.99,23,491,650.89,527.64,354.62,6.22,Product C,Brand Y,3.0,662,21,0.13,Small,8.39,White,Wood,2019-12-15 13:28:16,2023-07-06 01:03:43,184,212,20% Off,2021-03-08 10:35:19,2022-05-06 16:01:19,Medium,In-store,Returning Customers,10172,City B,State Z,64414,City C,State Y,28.77,No,Spring,No,17,No,High,19,Medium,71
205,62,Female,Low,No,9,No,Married,4,Bachelor's,Employed,946759,2020-03-26 21:25:43,4171,Furniture,2,616.27,0.1,Mobile Payment,Location A,5,Sunday,1,3,346.17,Yearly,2021-12-20 05:35:43,0.25,Location D,20,48,9.04,434.73,4,110.54,6175.9,70,3,51.18,709.79,892.4,0.25,Product A,Brand X,1.8,334,35,0.16,Medium,4.97,White,Wood,2018-02-03 06:58:52,2022-11-26 18:47:52,333,600,Flash Sale,2021-11-23 02:55:50,2022-05-12 06:34:03,High,In-store,New Customers,83573,City C,State X,40468,City B,State Z,13.45,Yes,Summer,No,19,Yes,High,61,High,337
206,32,Female,Low,No,7,No,Married,2,High School,Unemployed,137888,2020-09-26 03:42:51,6568,Toys,6,618.72,0.34,Mobile Payment,Location C,23,Saturday,26,12,33.55,Monthly,2021-01-12 03:03:13,0.39,Location C,53,79,6.81,136.38,4,232.81,8470.81,46,450,415.23,862.86,896.36,2.72,Product D,Brand X,2.9,856,9,0.06,Small,5.1,Green,Metal,2019-06-10 18:11:55,2023-11-19 18:51:55,102,615,20% Off,2021-01-08 14:48:33,2022-07-19 02:16:25,Low,Social Media,New Customers,99557,City B,State X,55802,City B,State Y,19.91,Yes,Winter,Yes,12,Yes,High,56,High,95
207,60,Female,High,Yes,5,Yes,Married,0,PhD,Employed,720448,2021-09-17 22:57:43,9202,Electronics,8,393.25,0.26,Cash,Location A,0,Wednesday,43,7,187.24,Daily,2021-08-22 22:22:18,0.27,Location D,57,23,3.93,156.8,2,688.8,9346.77,19,91,467.9,349.26,907.65,3.91,Product B,Brand Y,4.2,812,27,0.33,Small,3.89,Black,Plastic,2019-02-02 06:18:56,2023-08-03 04:52:41,51,32,Buy One Get One Free,2021-07-11 05:25:30,2022-08-31 06:55:21,Low,In-store,Returning Customers,68571,City C,State X,19957,City B,State X,45.84,No,Summer,No,6,Yes,High,23,High,274
208,46,Male,Medium,Yes,8,No,Married,4,PhD,Retired,696296,2021-12-03 00:44:30,7985,Electronics,1,457.81,0.43,Credit Card,Location C,20,Sunday,42,10,123.95,Monthly,2021-02-13 18:30:38,0.44,Location D,87,27,6.34,31.72,5,407.0,458.86,78,236,360.44,524.03,625.34,9.21,Product A,Brand X,2.0,189,73,0.25,Small,9.49,Black,Wood,2018-10-18 11:11:52,2022-08-12 17:22:16,301,149,Buy One Get One Free,2021-05-24 14:11:32,2022-02-12 17:07:58,Medium,Online,Returning Customers,60455,City D,State Z,25667,City B,State Z,12.83,No,Summer,Yes,6,No,High,80,High,345
209,53,Other,High,Yes,0,Yes,Single,4,High School,Self-Employed,40939,2020-04-27 04:43:03,2610,Toys,1,621.68,0.09,Debit Card,Location B,10,Wednesday,51,8,377.56,Daily,2021-08-29 10:52:48,0.1,Location B,39,19,5.6,71.37,8,696.4,2621.44,46,202,778.84,128.27,416.26,7.91,Product D,Brand X,3.8,675,90,0.4,Small,0.14,Red,Metal,2019-05-16 13:34:04,2022-02-16 10:07:48,166,230,Buy One Get One Free,2021-04-29 21:35:33,2022-11-02 13:56:18,Medium,In-store,Returning Customers,94443,City D,State Y,56484,City A,State Y,60.3,Yes,Summer,No,6,No,Medium,55,Low,82
210,30,Male,Low,No,8,Yes,Married,0,High School,Self-Employed,638730,2021-05-25 03:53:21,6672,Electronics,1,377.38,0.02,Mobile Payment,Location B,8,Friday,21,1,166.53,Monthly,2021-08-24 16:08:38,0.08,Location B,24,93,9.93,150.37,3,864.01,1040.39,40,487,313.33,129.94,556.66,8.85,Product A,Brand X,1.7,367,91,0.27,Medium,2.36,Red,Plastic,2018-05-16 05:47:18,2023-11-02 04:52:51,9,221,20% Off,2021-03-19 09:29:52,2022-01-01 08:51:56,Low,Online,Returning Customers,70529,City B,State Z,95113,City A,State X,7.21,No,Summer,Yes,14,Yes,Low,14,High,345
211,49,Female,Medium,Yes,9,No,Married,3,Bachelor's,Retired,627102,2021-07-30 11:57:44,560,Groceries,5,698.63,0.16,Credit Card,Location D,18,Tuesday,50,11,406.02,Weekly,2021-08-19 22:08:01,0.08,Location C,10,13,5.68,111.06,8,174.55,3484.43,39,196,813.11,93.41,30.12,7.48,Product B,Brand X,3.8,474,58,0.24,Small,4.93,Green,Plastic,2018-07-20 02:05:32,2022-03-09 12:57:55,166,776,20% Off,2021-12-18 12:46:18,2022-03-16 08:32:50,Medium,Online,New Customers,27614,City B,State Z,66291,City C,State Y,97.37,Yes,Winter,No,11,Yes,Low,55,High,242
212,24,Other,High,No,2,No,Divorced,3,PhD,Unemployed,236595,2021-03-31 12:43:15,9059,Groceries,2,782.19,0.1,Debit Card,Location D,9,Saturday,36,8,184.55,Daily,2021-01-26 09:45:10,0.4,Location D,74,65,6.99,146.64,2,612.75,8483.15,61,348,11.17,459.24,52.45,2.73,Product D,Brand Z,4.1,866,74,0.41,Medium,7.96,Black,Wood,2019-02-11 10:04:30,2022-10-05 19:11:30,19,332,20% Off,2021-02-12 20:21:17,2022-10-06 20:31:36,Medium,Online,New Customers,61433,City D,State X,70966,City B,State X,65.46,No,Fall,No,9,No,Low,12,Low,326
213,76,Other,High,No,5,Yes,Married,4,High School,Employed,126422,2021-02-15 18:25:05,135,Furniture,1,16.61,0.13,Cash,Location D,6,Thursday,10,5,205.65,Daily,2021-08-14 10:53:02,0.05,Location C,97,13,7.4,428.04,8,878.51,1268.23,20,294,74.88,702.21,876.8,8.95,Product C,Brand Y,3.5,731,66,0.3,Small,6.78,Blue,Plastic,2019-07-05 08:20:29,2023-01-20 16:14:43,76,250,Buy One Get One Free,2021-12-26 07:30:29,2022-12-30 00:44:15,Low,Social Media,Returning Customers,22587,City D,State Y,85596,City A,State Y,89.07,Yes,Spring,Yes,17,Yes,Medium,55,Low,80
214,68,Other,Low,Yes,3,Yes,Single,4,High School,Unemployed,551630,2021-04-09 14:38:38,3423,Groceries,5,743.48,0.35,Debit Card,Location D,17,Tuesday,3,10,302.97,Yearly,2021-03-08 16:45:45,0.45,Location C,41,7,1.07,400.36,0,258.47,6219.51,52,402,871.45,535.86,198.45,2.49,Product D,Brand X,1.7,600,95,0.03,Large,2.97,Blue,Wood,2018-07-31 17:27:07,2022-12-18 13:38:03,65,238,Buy One Get One Free,2021-06-11 13:05:19,2022-12-10 22:46:05,Low,In-store,New Customers,78912,City A,State Z,13607,City C,State Y,23.07,No,Spring,No,4,Yes,Medium,57,High,193
215,39,Male,Medium,Yes,7,No,Single,2,PhD,Unemployed,452908,2021-02-21 11:13:33,3897,Clothing,6,750.99,0.34,Cash,Location A,10,Sunday,46,6,121.57,Monthly,2021-08-08 04:47:40,0.06,Location B,87,86,2.06,282.76,2,113.66,2550.81,40,182,122.64,260.41,15.96,6.87,Product C,Brand X,4.0,384,5,0.49,Medium,9.92,Red,Plastic,2019-04-19 09:06:43,2023-03-07 22:37:10,76,232,Buy One Get One Free,2021-04-22 19:53:34,2022-03-05 22:53:37,Low,Social Media,Returning Customers,37532,City C,State X,23429,City C,State X,96.68,Yes,Summer,No,5,No,High,73,High,245
216,45,Other,High,Yes,0,No,Single,4,High School,Unemployed,342057,2021-01-01 04:30:58,6597,Furniture,6,259.45,0.18,Debit Card,Location A,3,Monday,1,5,258.98,Yearly,2021-09-04 05:52:12,0.37,Location A,98,6,4.74,406.71,0,721.13,6275.02,97,140,533.16,910.58,617.79,4.77,Product C,Brand Y,2.1,84,60,0.03,Medium,3.93,White,Wood,2019-11-14 11:29:53,2022-05-08 09:30:03,166,10,Flash Sale,2021-09-11 01:17:45,2022-09-17 06:56:04,High,Online,New Customers,32215,City D,State Z,11809,City B,State Y,49.8,No,Summer,Yes,5,No,High,12,Low,221
217,19,Male,Low,Yes,1,Yes,Divorced,2,PhD,Self-Employed,514232,2021-05-15 10:40:04,8961,Clothing,1,863.39,0.01,Mobile Payment,Location C,11,Monday,16,8,403.49,Daily,2021-04-23 23:59:34,0.17,Location B,3,33,1.66,468.75,2,386.71,9053.95,54,323,570.33,443.05,970.09,8.79,Product A,Brand Z,4.0,539,51,0.13,Medium,3.96,White,Plastic,2019-01-05 04:23:53,2023-04-07 20:43:29,227,116,Flash Sale,2021-09-29 14:33:01,2022-01-29 11:02:10,High,In-store,New Customers,58859,City C,State Z,67712,City A,State Y,49.49,No,Spring,Yes,2,Yes,High,59,High,60
218,59,Male,Low,No,0,No,Married,3,High School,Employed,446125,2020-06-11 19:46:52,3308,Furniture,2,36.47,0.29,Cash,Location D,21,Sunday,39,12,81.03,Monthly,2021-03-12 10:13:02,0.32,Location D,94,25,3.97,158.16,4,345.48,8008.36,55,470,446.96,44.18,515.73,5.83,Product D,Brand X,2.7,453,60,0.27,Large,3.43,Blue,Wood,2018-12-20 18:54:41,2023-07-22 00:11:14,137,942,20% Off,2021-01-13 14:56:57,2022-08-20 20:00:54,Low,Online,Returning Customers,78113,City C,State Y,90478,City A,State Y,21.89,Yes,Winter,No,1,No,Low,9,High,90
219,62,Other,Medium,No,9,No,Married,4,High School,Unemployed,975362,2020-03-02 16:35:39,7850,Toys,3,732.03,0.1,Cash,Location D,1,Tuesday,5,5,196.36,Weekly,2021-02-14 07:38:02,0.2,Location C,97,26,3.8,159.36,8,258.41,1253.98,5,390,349.88,458.26,363.47,9.7,Product B,Brand Y,3.3,574,9,0.22,Large,4.77,White,Metal,2019-02-05 13:27:51,2023-01-22 10:19:53,148,886,Flash Sale,2021-09-15 05:41:28,2022-05-25 03:16:09,Medium,In-store,Returning Customers,47764,City A,State Y,18450,City B,State X,13.95,No,Winter,No,5,Yes,Low,30,Medium,65
